label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
1,214.34497581945192,1861.0,398896.0,204.6780559646539,3395.0,694882.0,295986.0,0.5740485434937155,1.347685363496922,0.7420129557578918,0.4304837179543787,-0.4304837179543785,HEK293T_P3_rep1_0001,HEK293T_P3
5,447.8850115619088,4757.0,2130589.0,392.17437193399735,6727.0,2638157.0,507568.0,0.8076050818810253,4.197642483371686,0.2382289592220742,2.069579296351101,-2.069579296351101,HEK293T_P3_rep1_0001,HEK293T_P3
6,213.98124098124097,2772.0,593156.0,205.48596613314777,4311.0,885850.0,292694.0,0.6695896596489248,2.0265396625827656,0.4934519755342608,1.0190184114822165,-1.0190184114822165,HEK293T_P3_rep1_0001,HEK293T_P3
7,222.14117918010132,4342.0,964537.0,217.03572599147824,6102.0,1324352.0,359815.0,0.7283086369786884,2.680646999152342,0.3730442689082948,1.4225812506137832,-1.4225812506137832,HEK293T_P3_rep1_0001,HEK293T_P3
9,225.121596616442,3783.0,851635.0,220.52614225153084,4246.0,936354.0,84719.0,0.9095224669302422,10.052467569258372,0.0994780627851133,3.329477776686358,-3.3294777766863577,HEK293T_P3_rep1_0001,HEK293T_P3
10,199.802874251497,4175.0,834177.0,193.12399237871904,6823.0,1317685.0,483508.0,0.6330625301191104,1.7252599750159252,0.5796227898875179,0.7868137743001069,-0.7868137743001069,HEK293T_P3_rep1_0001,HEK293T_P3
12,209.96481107585808,3467.0,727948.0,197.6523311378019,7743.0,1530422.0,802474.0,0.475651813682762,0.9071297013984254,1.1023781918488684,-0.1406192528584928,0.140619252858493,HEK293T_P3_rep1_0001,HEK293T_P3
13,215.54676258992805,3475.0,749025.0,212.66678539626,5615.0,1194124.0,445099.0,0.6272589781295744,1.682827865261436,0.5942378425286206,0.7508876124168969,-0.7508876124168969,HEK293T_P3_rep1_0001,HEK293T_P3
14,211.56966547580384,3079.0,651423.0,204.6321880007121,5617.0,1149419.0,497996.0,0.5667411100738721,1.308088819990522,0.7644740821248251,0.3874605039930015,-0.3874605039930015,HEK293T_P3_rep1_0001,HEK293T_P3
15,303.0805411357559,6357.0,1926683.0,290.5500842764267,8306.0,2413309.0,486625.99999999977,0.7983573591280686,3.959268514218314,0.2525719072623777,1.985233913034805,-1.985233913034805,HEK293T_P3_rep1_0001,HEK293T_P3
16,218.7168985059248,3882.0,849059.0,213.6457113331037,5806.0,1240427.0,391368.0,0.6844892927999794,2.169464544878477,0.4609432324490995,1.117339008673223,-1.117339008673223,HEK293T_P3_rep1_0001,HEK293T_P3
17,208.4752141188684,3853.0,803255.0,199.61929178016345,6241.0,1245824.0,442569.0,0.6447580075516285,1.8149825224993168,0.5509694928758614,0.8599556557554799,-0.8599556557554797,HEK293T_P3_rep1_0001,HEK293T_P3
18,208.86714399363564,6285.0,1312730.0,201.3262678062678,8775.0,1766638.0,453908.0,0.7430667742910545,2.892061827506896,0.3457740738765778,1.5320983950567095,-1.5320983950567093,HEK293T_P3_rep1_0001,HEK293T_P3
19,209.07267833109017,2972.0,621364.0,201.45957519698527,5838.0,1176121.0,554757.0,0.5283163892150553,1.1200651816921643,0.8928051834351524,0.1635826917183791,-0.1635826917183791,HEK293T_P3_rep1_0001,HEK293T_P3
